"daily"
Date,Crop,ETa/ETc,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb_1,Carb_2,Carb_3,Carb_4,Carb_5,Carb_6,Carb_7,Carb_8,Carb_9,Carb_10,Carb_11,Carb_12,Carb_13,Carb_14,Carb_15,Carb_16,Carb_17,Carb_18,Carb_19,Carb_20,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1993-08-15,maize/silage maize,0.94,0.99,0.63,1,1,1,1,5,758.1,1,1,1.55,1.55,20.13,15.21,0.57,-3,818.7,247.1,173.3,523.8,121.5,749,59.6468,38.44,8.6675,12.5346,89.47,1.97,0.2901,7,1,44.1,41.6,43.34,1.73,1.73,-0,0.051,0.05082,0.05082,0.053,0.332,15.3779,15.3779,15.3779,15.3779,15.3779,23.8587,8.48082,8.48082,8.48082,8.48082,8.48082,0.103,0.13,0.173,0.191,0.204,0.211,0.16,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.216,0.216,0,0,0,0,0,0,0,0,0.014,0.04,0.083,0.111,0.124,0.131,0.08,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.136,0.136,23.9,21.5,19.4,18.4,17.9,17.6,3.8,4.5,3.9,1.21,354,18.14,0,0,0.018773,0.050275,0.082787,0.06017,0.032383,0.016856,0.007221,0.001365,0.001134,0.001121,0.001124,0.001147,0.001265,0.001649,0.005271,0.00534,0.005235,0.005141,0.00511,0.005132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000566,0.000597,0.000671,0.00012,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00035,0.000365,0.00041,7.3e-05,0.007911,0.007973,0.007667,0.001728,0.0005,0.0005,3532.61,4991.74,0.0026,0.5271,0.0085,0.2183,5.3548,5.5142,-0.0011,0.075654,0.10583,0.141491,0.34911,0,0.00268,6.9,9.44879,-9.44879,5.92912,13,21.6,30.5,2.1,18.458,72,0,0
1993-08-16,maize/silage maize,0.92,0.98,0.59,1,1,1,1,5,770.2,1,1,1.42,1.42,18.52,16.86,0.58,-3,857.7,241.3,174.7,542.4,140.6,786,56.4422,38.23,8.1627,10.0515,90.54,1.97,0.2918,7,1,45.7,43.2,44.97,1.62,1.62,0,0.05,0.05041,0.05041,0.053,0.329,15.2912,15.2912,15.2912,15.2912,15.2912,22.5769,7.28568,7.28568,7.28568,7.28568,7.28568,0.078,0.123,0.169,0.189,0.203,0.21,0.159,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.216,0.216,0,0,0,0,0,0,0,0,-0.012,0.034,0.079,0.109,0.123,0.13,0.079,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.136,0.136,23.6,22.2,20.3,19.1,18.5,18,3.5,4.1,3.6,1.213,354,18.14,0,0,0.018828,0.05004,0.08219,0.05985,0.032276,0.016826,0.007206,0.001369,0.001134,0.001121,0.001124,0.001147,0.001265,0.001649,0.00527,0.00534,0.005235,0.005141,0.005111,0.005132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000615,0.000587,0.000671,0.000121,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00035,0.00036,0.00041,7.3e-05,0.00791,0.007973,0.007666,0.001727,0.0005,0.0005,3532.34,4991.43,0.0027,0.527,0.0085,0.2183,5.3543,5.5142,-0.0004,0.048826,0.104751,0.147661,0.32879,0,0.00279,6.9,9.81687,-9.81687,5.47434,16,21.1,26.3,2.5,17.575,74,0,0
1993-08-17,maize/silage maize,0.58,0.98,0.56,1,1,1,1,5,777.7,1,1,1.01,1.01,13.12,13.39,0.59,-3,887.6,234.4,175.6,555.5,156.5,814.5,38.8702,28.53,5.9235,4.417,143.55,1.98,0.2933,7,1.1,46.7,44.4,46.1,1.13,1.13,0,0.05,0.05001,0.05001,0.052,0.326,11.4119,11.4119,11.4119,11.4119,11.4119,15.5481,4.13621,4.13621,4.13621,4.13621,4.13621,0.068,0.117,0.165,0.187,0.201,0.209,0.159,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.216,0.216,0,0,0,0,0,0,0,0,-0.021,0.027,0.075,0.107,0.121,0.129,0.079,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.136,0.136,20.3,20.8,20.2,19.4,18.8,18.3,1.9,2.4,3.5,1.215,354,18.13,0,0,0.018926,0.04993,0.081769,0.059619,0.032202,0.016808,0.007197,0.001372,0.001134,0.001121,0.001124,0.001148,0.001265,0.001649,0.00527,0.005339,0.005235,0.005141,0.005111,0.005132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000649,0.000575,0.000669,0.000121,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00035,0.000354,0.000409,7.4e-05,0.00791,0.007972,0.007665,0.001727,0.0005,0.0005,3532.13,4991.19,0.0029,0.5271,0.0085,0.2184,5.354,5.5142,-0,0.034553,0.093894,0.146906,0.30366,0,0.00271,6.9,6.35617,-6.35617,5.0557,10.7,16.5,19.6,3.6,23.395,65,0,0
1993-08-18,maize/silage maize,0.38,0.98,0.31,1,1,1,1,5,782.5,1,1,0.44,0.44,5.75,6.3,0.59,-3,902.5,226.6,176,561.2,165.3,828.8,20.0908,12.93,5.4209,1.742,240.9,1.98,0.2942,7,1.1,47.1,44.9,46.55,0.45,0.45,0,0.05,0.0497,0.0497,0.052,0.324,5.17113,5.17113,5.17113,5.17113,5.17113,8.0363,2.86517,2.86517,2.86517,2.86517,2.86517,0.067,0.113,0.162,0.185,0.201,0.209,0.158,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.216,0.216,0,0,0,0,0,0,0,0,-0.022,0.024,0.073,0.105,0.121,0.129,0.078,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.136,0.136,17,18.6,19.2,19.1,18.7,18.4,0.6,0.9,1.9,1.216,354,18.12,0,0,0.019025,0.049951,0.081649,0.05954,0.032185,0.016811,0.007197,0.001376,0.001134,0.001121,0.001124,0.001148,0.001266,0.00165,0.005269,0.005339,0.005235,0.005141,0.005111,0.005132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000677,0.000563,0.000666,0.000121,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00035,0.000347,0.000408,7.4e-05,0.007911,0.007972,0.007664,0.001727,0.0005,0.0005,3531.96,4991,0.003,0.5273,0.0085,0.2184,5.3537,5.5142,0.0001,0.027753,0.081611,0.140453,0.2779,0,0.00254,6.9,0.50313,-0.50313,4.66801,8.5,13.8,18,3.2,15.444,73,0,0
1993-08-19,maize/silage maize,0.38,0.98,0.3,1,1,1,1,5,787.6,1,1,0.44,0.44,5.67,6.71,0.59,-3,917.9,218.6,176.3,566.9,174.7,843.6,21.0117,13.25,5.8015,1.9561,219.74,1.98,0.2943,8,1.1,47.7,45.5,47.15,0.6,0.6,0,0.05,0.04954,0.04954,0.052,0.323,5.30163,5.30163,5.30163,5.30163,5.30163,8.40468,3.10305,3.10305,3.10305,3.10305,3.10305,0.067,0.11,0.16,0.184,0.2,0.209,0.158,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.216,0.216,0,0,0,0,0,0,0,0,-0.023,0.021,0.071,0.104,0.12,0.129,0.078,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.136,0.136,16.2,17.4,18.3,18.6,18.4,18.2,0.5,0.8,1.8,1.217,354,18.11,0,0,0.019124,0.049944,0.081447,0.059422,0.032153,0.016808,0.007194,0.00138,0.001135,0.001121,0.001124,0.001148,0.001266,0.00165,0.005268,0.005339,0.005235,0.005141,0.005111,0.005132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000702,0.000551,0.00066,0.000121,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00035,0.000339,0.000405,7.4e-05,0.007911,0.007972,0.007663,0.001727,0.0005,0.0005,3531.83,4990.85,0.0032,0.5276,0.0085,0.2185,5.3535,5.5142,0.0002,0.024325,0.071321,0.131522,0.25441,0,0.00241,6.9,0.98066,-0.98066,4.32097,9.8,14.1,19.1,2,13.502,79,0,0
1993-08-20,maize/silage maize,0.38,0.98,0.5,1,1,1,1,5,795.4,1,1,0.79,0.79,10.28,13.68,0.6,-3,945.4,210.4,177,577.2,191.1,869.9,36.8075,25.54,6.5568,4.7073,145.48,1.98,0.2944,8,1.1,48.8,46.7,48.34,1.19,1.19,0,0.049,0.04938,0.04938,0.051,0.321,10.2173,10.2173,10.2173,10.2173,10.2173,14.723,4.50564,4.50564,4.50564,4.50564,4.50564,0.066,0.105,0.157,0.182,0.199,0.208,0.158,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.216,0.216,0,0,0,0,0,0,0,0,-0.024,0.016,0.067,0.102,0.119,0.128,0.078,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.136,0.136,18.1,17.9,18.2,18.3,18.2,18,0.9,1.4,3.1,1.219,353,18.1,0,0,0.019225,0.049855,0.080954,0.059156,0.032067,0.016785,0.007183,0.001383,0.001135,0.001121,0.001124,0.001148,0.001266,0.00165,0.005268,0.005339,0.005235,0.005141,0.005111,0.005132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000727,0.000539,0.000653,0.000121,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00035,0.000331,0.000401,7.4e-05,0.007911,0.007972,0.007662,0.001727,0.0005,0.0005,3531.73,4990.74,0.0034,0.5279,0.0084,0.2185,5.3533,5.5142,0.0003,0.024951,0.064268,0.124034,0.23976,0,0.00238,6.9,6.08998,-6.08998,4.12737,9.4,16.8,22.9,2.9,17.773,67,0,0
1993-08-21,maize/silage maize,0.38,0.97,0.39,1,1,1,1,5,802.9,1,1,0.65,0.65,8.42,12.55,0.61,-3,969.8,201.6,177.6,585.6,206.6,893.5,32.3968,22.27,6.4242,3.7061,146.93,1.98,0.2949,8,1.1,49.6,47.6,49.25,0.91,0.91,0,0.049,0.0491,0.0491,0.051,0.319,8.90658,8.90658,8.90658,8.90658,8.90658,12.9587,4.05215,4.05215,4.05215,4.05215,4.05215,0.065,0.101,0.154,0.18,0.198,0.208,0.157,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.216,0.216,0,0,0,0,0,0,0,0,-0.025,0.012,0.065,0.1,0.118,0.128,0.077,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.136,0.136,17.6,17.8,18,18.1,18,17.9,0.7,1.1,2.4,1.221,353,18.1,0,0,0.019326,0.049832,0.080586,0.058938,0.031998,0.016769,0.007175,0.001387,0.001135,0.001121,0.001124,0.001148,0.001267,0.00165,0.005267,0.005338,0.005235,0.005141,0.005111,0.005132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000751,0.00053,0.000644,0.000121,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00035,0.000324,0.000396,7.4e-05,0.007911,0.007971,0.007662,0.001727,0.0005,0.0005,3531.65,4990.66,0.0036,0.5282,0.0084,0.2185,5.353,5.5142,0.0003,0.02418,0.059059,0.118559,0.22775,0,0.00233,6.9,4.94732,-4.94732,3.95926,11.9,16.5,20.4,4.5,13.375,77,0,0
1993-08-22,maize/silage maize,0.58,0.97,0.19,1,1,1,1,5,808.6,1,1,0.41,0.41,5.3,8.63,0.61,-3,987,192.4,177.9,590.9,218.2,910.1,23.0266,14.75,6.0474,2.2333,196.92,1.98,0.2952,8,1.1,50.1,48.2,49.83,0.58,0.58,0,0.049,0.04886,0.04886,0.051,0.318,5.89835,5.89835,5.89835,5.89835,5.89835,9.21066,3.31231,3.31231,3.31231,3.31231,3.31231,0.081,0.099,0.153,0.179,0.198,0.207,0.157,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.216,0.216,2.3,0,1.6,0,0,0,0,0,-0.009,0.01,0.063,0.099,0.118,0.127,0.077,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.136,0.136,16.4,17.1,17.6,17.8,17.8,17.7,0.3,1.2,1.7,1.222,353,18.09,0,0,0.019433,0.049837,0.080382,0.058802,0.03196,0.016765,0.007171,0.001391,0.001136,0.001121,0.001124,0.001148,0.001267,0.001651,0.005267,0.005338,0.005235,0.005141,0.005111,0.005132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000784,0.000523,0.000636,0.000121,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00035,0.000317,0.00039,7.4e-05,0.007911,0.007971,0.007661,0.001727,0.0005,0.0005,3531.57,4990.58,0.0038,0.5285,0.0084,0.2186,5.3527,5.5141,0.0002,0.032244,0.054878,0.113852,0.22635,0,0.00225,6.9,1.88907,-1.88907,4.00928,10.5,14.7,19.3,2.6,11.275,80,0,0
1993-08-23,maize/silage maize,0.65,0.97,0.23,1,1,1,1,5,812.3,1,1,0.21,0.21,2.74,4.71,0.61,-3,997.5,183.2,178,593.6,225.9,920.3,14.3843,7.87,5.501,1.0119,342.3,1.98,0.2952,8,1.1,50.4,48.6,50.14,0.31,0.31,-0,0.049,0.04868,0.04868,0.051,0.317,3.14853,3.14853,3.14853,3.14853,3.14853,5.7537,2.60517,2.60517,2.60517,2.60517,2.60517,0.076,0.097,0.151,0.178,0.197,0.207,0.157,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.216,0.216,0.1,0,0,0,0,0,0,0,-0.014,0.008,0.062,0.098,0.117,0.127,0.077,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.136,0.136,15.3,16.2,17,17.4,17.5,17.4,0.8,1.2,1.5,1.223,353,18.08,0,0,0.019541,0.04986,0.0803,0.058736,0.031947,0.016769,0.007172,0.001394,0.001136,0.001121,0.001124,0.001148,0.001267,0.001651,0.005266,0.005338,0.005235,0.005142,0.005111,0.005132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000811,0.000518,0.000628,0.00012,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00035,0.000311,0.000385,7.3e-05,0.007911,0.007971,0.007661,0.001727,0.0005,0.0005,3531.51,4990.53,0.0039,0.5288,0.0084,0.2186,5.3525,5.5141,0.0003,0.026645,0.049804,0.107841,0.20889,0,0.00215,6.9,-0.56851,0.56851,3.71704,10,12.7,16.7,4,15.718,73,0,0
1993-08-24,maize/silage maize,0.54,0.97,0.25,1,1,1,1,5,816.2,1,1,0.23,0.23,2.94,5.38,0.62,-3,1008.8,174.1,178.1,596.6,234.2,931.4,15.3286,8.77,5.4154,1.147,320.45,1.98,0.2949,8,1.1,50.7,49,50.56,0.42,0.42,0,0.049,0.04858,0.04858,0.051,0.316,3.50651,3.50651,3.50651,3.50651,3.50651,6.13146,2.62495,2.62495,2.62495,2.62495,2.62495,0.072,0.095,0.149,0.177,0.196,0.207,0.157,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.216,0.216,0,0,0,0,0,0,0,0,-0.017,0.005,0.06,0.097,0.116,0.127,0.077,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.136,0.136,14.9,15.7,16.5,17,17.1,17.2,0.8,1,1.5,1.224,353,18.07,0,0,0.019649,0.049874,0.080161,0.058634,0.031922,0.016769,0.00717,0.001398,0.001136,0.001121,0.001124,0.001148,0.001268,0.001651,0.005265,0.005337,0.005235,0.005142,0.005111,0.005132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000834,0.000515,0.000618,0.000119,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00035,0.000306,0.000379,7.3e-05,0.007912,0.007971,0.00766,0.001727,0.0005,0.0005,3531.47,4990.49,0.0041,0.5291,0.0084,0.2187,5.3522,5.5141,0.0003,0.023269,0.045302,0.101763,0.19408,0,0.00207,6.9,0.03047,-0.03047,3.47604,7.9,12.9,17.7,4.2,16.128,74,0,0
1993-08-25,maize/silage maize,0.43,0.97,0.2,1,1,1,1,5,819.7,1,1,0.16,0.16,2.13,4.13,0.62,-3,1018,165,178.2,598.7,241.1,940.3,13.1106,6.6,5.625,0.8905,354.35,1.98,0.2946,8,1.1,51,49.3,50.87,0.3,0.3,0,0.048,0.04846,0.04846,0.05,0.315,2.63805,2.63805,2.63805,2.63805,2.63805,5.24423,2.60618,2.60618,2.60618,2.60618,2.60618,0.071,0.093,0.148,0.176,0.196,0.206,0.156,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.216,0.216,0,0,0,0,0,0,0,0,-0.019,0.004,0.059,0.096,0.116,0.126,0.076,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.136,0.136,14.9,15.4,16.2,16.6,16.8,16.9,0.4,0.6,1.2,1.225,353,18.07,0,0,0.019756,0.049888,0.080075,0.058564,0.031908,0.016773,0.00717,0.001402,0.001136,0.001121,0.001124,0.001148,0.001268,0.001652,0.005265,0.005337,0.005235,0.005142,0.005111,0.005132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000856,0.000517,0.000609,0.000119,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00035,0.000302,0.000373,7.2e-05,0.007912,0.007971,0.00766,0.001727,0.0005,0.0005,3531.43,4990.47,0.0043,0.5295,0.0084,0.2187,5.352,5.5141,0.0003,0.021978,0.04223,0.096788,0.18397,0,0.00201,6.9,-0.67854,0.67854,3.31659,9.8,12.5,17.6,3.9,13.957,81,0,0
1993-08-26,maize/silage maize,0.63,0.97,0.09,1,1,1,1,5,823,1,1,0.14,0.14,1.87,3.82,0.62,-3,1026.6,156.2,178.2,600.6,247.8,948.7,12.1096,5.98,5.3782,0.7484,368.72,1.98,0.2942,8,1.1,51.2,49.7,51.16,0.29,0.29,-0,0.048,0.04837,0.04837,0.05,0.314,2.39319,2.39319,2.39319,2.39319,2.39319,4.84382,2.45063,2.45063,2.45063,2.45063,2.45063,0.169,0.093,0.147,0.176,0.196,0.206,0.156,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.216,0.216,10.5,0,9.8,0,0,0,0,0,0.079,0.004,0.058,0.096,0.116,0.126,0.076,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.136,0.136,14.3,15,15.8,16.3,16.5,16.6,0.1,0.9,1.1,1.226,353,18.06,0,0,0.019998,0.049854,0.079996,0.058499,0.031897,0.016778,0.007171,0.001405,0.001137,0.001121,0.001124,0.001149,0.001268,0.001652,0.005264,0.005337,0.005235,0.005142,0.005111,0.005132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000813,0.000518,0.0006,0.000118,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000385,0.000299,0.000366,7.2e-05,0.007911,0.007972,0.007659,0.001727,0.0005,0.0005,3531.25,4990.29,0.0044,0.5289,0.0084,0.2188,5.3511,5.5141,-0.0012,0.090868,0.040525,0.092763,0.24644,0,0.002,6.9,-2.3709,2.3709,4.7641,9.8,12.3,16.3,2.5,13.775,87,0,0
1993-08-27,maize/silage maize,0.95,0.98,0.04,1,1,1,1,5,825.3,1,1,0.05,0.05,0.71,1.5,0.62,-3,1031.4,147.6,178.2,601.3,252,953.5,7.6464,2.31,5.0637,0.2726,555.17,1.99,0.2938,8,1.1,51.3,49.8,51.28,0.12,0.12,-0,0.048,0.04829,0.04829,0.05,0.314,0.92406,0.92406,0.92406,0.92406,0.92406,3.05857,2.13451,2.13451,2.13451,2.13451,2.13451,0.239,0.1,0.147,0.176,0.196,0.206,0.156,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.216,0.216,8.6,0,7.9,0,0,0,0,0,0.149,0.01,0.058,0.096,0.116,0.126,0.076,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.136,0.136,13,14.1,15.2,15.8,16.1,16.3,0.2,1,0.8,1.227,353,18.06,0,0,0.019523,0.050552,0.08,0.058492,0.031907,0.016791,0.007175,0.001409,0.001137,0.001121,0.001124,0.001149,0.001269,0.001652,0.005264,0.005336,0.005235,0.005142,0.005111,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000777,0.000509,0.000592,0.000117,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000404,0.000296,0.00036,7.1e-05,0.00791,0.007972,0.007659,0.001727,0.0005,0.0005,3531.06,4990.11,0.0045,0.5284,0.0084,0.219,5.3503,5.5141,-0.0012,0.090398,0.04337,0.088386,0.24366,0,0.00193,6.9,-3.78173,3.78173,4.70579,7.7,11.3,16,1.4,9.866,90,0,0
1993-08-28,maize/silage maize,0.87,0.98,0.19,1,1,1,1,5,827.8,1,1,0.08,0.08,1,2.21,0.63,-3,1037.2,139.4,178.1,602.3,256.8,959.2,8.6988,3.37,4.938,0.3908,557.56,1.99,0.2932,8,1.1,51.4,50,51.49,0.21,0.21,0,0.048,0.04824,0.04824,0.05,0.313,1.34799,1.34799,1.34799,1.34799,1.34799,3.47951,2.13152,2.13152,2.13152,2.13152,2.13152,0.228,0.101,0.146,0.175,0.195,0.206,0.156,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.216,0.216,0,0,0,0,0,0,0,0,0.139,0.011,0.057,0.095,0.115,0.126,0.076,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.136,0.136,13.4,14,14.8,15.4,15.8,16,1,1.2,1.2,1.227,353,18.05,0,0,0.019601,0.050693,0.079962,0.05846,0.031908,0.0168,0.007177,0.001412,0.001137,0.001121,0.001124,0.001149,0.001269,0.001652,0.005263,0.005336,0.005235,0.005142,0.005112,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000748,0.000501,0.000584,0.000117,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000412,0.000292,0.000354,7.1e-05,0.007909,0.007972,0.007658,0.001727,0.0005,0.0005,3530.87,4989.92,0.0045,0.5278,0.0084,0.2191,5.3494,5.5141,-0.0013,0.092635,0.042558,0.084031,0.23997,0,0.00189,6.9,-3.3122,3.3122,4.66019,6.8,11.5,16,2.2,18.786,79,0,0
1993-08-29,maize/silage maize,0.86,0.98,0.21,1,1,1,1,5,831,1,1,0.13,0.13,1.66,3.87,0.63,-3,1045.3,131.4,178.2,603.9,263.2,967.1,11.6374,5.79,5.1092,0.7385,420.05,1.99,0.2927,8,1.1,51.7,50.4,51.79,0.31,0.31,0,0.048,0.04818,0.04818,0.05,0.313,2.31589,2.31589,2.31589,2.31589,2.31589,4.65496,2.33907,2.33907,2.33907,2.33907,2.33907,0.217,0.101,0.145,0.174,0.195,0.206,0.156,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.216,0.216,0,0,0,0,0,0,0,0,0.128,0.011,0.055,0.094,0.115,0.126,0.076,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.136,0.136,14,14.2,14.7,15.2,15.5,15.7,1.2,1.4,1.3,1.228,353,18.05,0,0,0.019845,0.05065,0.079882,0.0584,0.031899,0.016806,0.007178,0.001416,0.001138,0.001121,0.001124,0.001149,0.001269,0.001653,0.005263,0.005336,0.005235,0.005142,0.005112,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000725,0.000493,0.000575,0.000116,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000415,0.000288,0.000348,7e-05,0.007908,0.007972,0.007658,0.001727,0.0005,0.0005,3530.66,4989.73,0.0046,0.5271,0.0084,0.2192,5.3484,5.5141,-0.0014,0.096511,0.041855,0.080878,0.23943,0,0.00187,6.9,-2.35985,2.35985,4.67574,5.4,12.2,18.1,3,16.403,75,0,0
